id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4391954236,,,Lizbeth Yesenia Contreras Rivas|Eduardo López Domínguez|Yesenia Hernández Velázquez|Saúl Domínguez-Isidro|María Auxilio Medina Nieto|Jorge de la Calleja,https://openalex.org/A5114128553|https://openalex.org/A5021572642|https://openalex.org/A5058045470|https://openalex.org/A5073339809|https://openalex.org/A5081022560|https://openalex.org/A5063977138,|https://orcid.org/0000-0002-6167-6309||https://orcid.org/0000-0002-9546-8233|https://orcid.org/0000-0001-6391-4799|https://orcid.org/0000-0002-6846-3162,|MX||MX|MX|MX,|Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional||Universidad Veracruzana|Universidad Politécnica de Puebla|Universidad Politécnica de Puebla,|https://openalex.org/I68368234||https://openalex.org/I147280213|https://openalex.org/I4210125856|https://openalex.org/I4210125856,True|False|False|False|False|False,,0.605275,1,,Intelligent Mobile Distributed Management Systems for Emergencies Such as Earthquakes or Fires: A Systematic Literature Review,https://doi.org/10.1007/978-3-031-50590-4_21,,0.411,,False,en,False,closed,Studies in computational intelligence,https://openalex.org/S2764461748,1860-949X,book series,Context-Aware Activity Recognition Systems,2024-01-01,2024,book-chapter
https://openalex.org/W4402043144,,,Michael Willis|Andreas Nilsson|Klas Kellerborg|Zin Min Thet Lwin|Arsela Prelaj,https://openalex.org/A5050732320|https://openalex.org/A5003618535|https://openalex.org/A5077623459|https://openalex.org/A5070390052|https://openalex.org/A5072550519,https://orcid.org/0000-0002-6565-7025|https://orcid.org/0000-0002-4604-7766|https://orcid.org/0000-0002-7206-2847|https://orcid.org/0000-0003-4305-6728|https://orcid.org/0000-0002-3863-088X,SE|SE|SE|SE|IT,Swedish Institute for Health Economics|Swedish Institute for Health Economics|Swedish Institute for Health Economics|Swedish Institute for Health Economics|Fondazione IRCCS Istituto Nazionale dei Tumori,https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210110521|https://openalex.org/I4210156707,True|False|False|False|True,public-domain,0.87850877,1,https://openalex.org/I4210110521|https://openalex.org/I4210156707,Budget impact models for lung cancer interventions: A systematic literature review,https://doi.org/10.18553/jmcp.2024.30.9.1041,,1.0759,https://pubmed.ncbi.nlm.nih.gov/39213147,False,en,True,green,Journal of Managed Care & Specialty Pharmacy,https://openalex.org/S2764743878,2376-0540,journal,Economic and Financial Impacts of Cancer,2024-08-30,2024,review
https://openalex.org/W4404125249,1760,1760,Rami Awad|Tammy Pham|Jackie Stratton|Evan Leibowitz|Daniel H. Solomon,|https://openalex.org/A5109422696|https://openalex.org/A5015492792|https://openalex.org/A5086180449|https://openalex.org/A5050398307,|https://orcid.org/0000-0002-4875-7673|||https://orcid.org/0000-0001-8202-5428,US|US|US|US|US,Brigham and Women's Hospital|Brigham and Women's Hospital|Brigham and Women's Hospital|Janssen (United States)|Janssen Scientific Affairs (United States)|Brigham and Women's Hospital|Harvard University,https://openalex.org/I1283280774|https://openalex.org/I1283280774|https://openalex.org/I1283280774|https://openalex.org/I4210151386|https://openalex.org/I4391767992|https://openalex.org/I1283280774|https://openalex.org/I136199984,True|False|False|False|False,,0.79065205,1,https://openalex.org/I1283280774,Mobile health applications for individuals with psoriatic arthritis,https://doi.org/10.1093/rap/rkae142,National Institutes of Health|National Institute of Arthritis and Musculoskeletal and Skin Diseases,0.7978,https://pubmed.ncbi.nlm.nih.gov/40171329,False,en,True,gold,Rheumatology Advances in Practice,https://openalex.org/S2735938563,2514-1775,journal,Mobile Health and mHealth Applications,2024-01-01,2024,article
https://openalex.org/W4405323161,3140,,Casey Eaton|Kelly X. Campo|A. R. Longhurst|Bryan Mesmer|Susan Ferreira,https://openalex.org/A5073446959|https://openalex.org/A5062166923|https://openalex.org/A5113646126|https://openalex.org/A5041736347|https://openalex.org/A5113603339,https://orcid.org/0000-0002-7994-077X|https://orcid.org/0000-0002-8736-9972||https://orcid.org/0000-0002-4458-6926|,US|US|US|US|US,University of Alabama in Huntsville|University of Alabama in Huntsville|University of Alabama in Huntsville|University of Alabama in Huntsville|The University of Texas at Arlington,https://openalex.org/I82495205|https://openalex.org/I82495205|https://openalex.org/I82495205|https://openalex.org/I82495205|https://openalex.org/I189196454,True|False|False|False|False,,0.62601322,1,https://openalex.org/I82495205,"What, When, Where, and How Many? A Systematic Review of Technical Measure Selection Guidance in Systems Engineering Literature",https://doi.org/10.1002/sys.21799,,0.3484,,False,en,False,closed,Systems Engineering,https://openalex.org/S153020912,1098-1241,journal,Technology Assessment and Management,2024-12-12,2024,review
https://openalex.org/W4407363874,1500,1500,Serena Gandino|Marzia Giribaldi|Carolyn Smith|Tanya Cassidy|Laura Cavallarin|Karolina Karcz|Chiara Peila|Daniel Klotz|Agnieszka Bzikowska‐Jura|Bartłomiej Walczak|Aleksandra Wesołowska,https://openalex.org/A5078132721|https://openalex.org/A5021773227|https://openalex.org/A5030211366|https://openalex.org/A5009678203|https://openalex.org/A5065599092|https://openalex.org/A5055617781|https://openalex.org/A5058178461|https://openalex.org/A5067520620|https://openalex.org/A5028187466|https://openalex.org/A5065284120|https://openalex.org/A5025546759,https://orcid.org/0000-0003-1461-5527|https://orcid.org/0000-0003-3507-7684|https://orcid.org/0000-0001-7196-9116|https://orcid.org/0000-0002-1143-378X|https://orcid.org/0000-0001-7006-1683|https://orcid.org/0000-0002-4271-2626|https://orcid.org/0000-0002-0075-5353|https://orcid.org/0000-0003-2347-3866|https://orcid.org/0000-0001-5181-3771|https://orcid.org/0000-0002-0346-712X|https://orcid.org/0000-0002-7270-5910,GB|IT|IT|GB|IE|IT|PL|IT|DE|PL|PL|PL,"University of Oxford|University of Turin|Institute of Sciences of Food Production|National Research Council|University of Oxford|Bodle Technologies (United Kingdom)|National University of Ireland, Maynooth|Institute of Sciences of Food Production|National Research Council|Wroclaw Medical University|University of Turin|Bielefeld University|Medical University of Warsaw|University of Warsaw|Medical University of Warsaw",https://openalex.org/I40120149|https://openalex.org/I55143463|https://openalex.org/I4210131270|https://openalex.org/I4210155236|https://openalex.org/I40120149|https://openalex.org/I4210158484|https://openalex.org/I157286207|https://openalex.org/I4210131270|https://openalex.org/I4210155236|https://openalex.org/I385303915|https://openalex.org/I55143463|https://openalex.org/I20121455|https://openalex.org/I268303160|https://openalex.org/I4654613|https://openalex.org/I268303160,True|False|False|False|False|False|False|False|False|False|False,cc-by,0.74825262,1,https://openalex.org/I40120149|https://openalex.org/I55143463,Impact of mother’s own milk expression practices and processing treatments on infant health and growth outcomes: a systematic review protocol,https://doi.org/10.1136/bmjopen-2024-087539,World Health Organization,1.173,https://pubmed.ncbi.nlm.nih.gov/39933821,False,en,True,gold,BMJ Open,https://openalex.org/S79054089,2044-6055,journal,Breastfeeding Practices and Influences,2025-02-01,2025,review
https://openalex.org/W4408217044,1800,1800,Hongtao Mao|Weihao Sun|Xiaopeng Deng|Mahsa Sadeghi|Maxwell Fordjour Antwi‐Afari,https://openalex.org/A5034765273||https://openalex.org/A5021780363|https://openalex.org/A5011587830|https://openalex.org/A5017641533,https://orcid.org/0009-0007-0437-0200|https://orcid.org/0009-0003-4189-4805|https://orcid.org/0000-0002-2987-505X|https://orcid.org/0000-0002-2159-7518|https://orcid.org/0000-0002-6812-7839,CN|CN|CN|CN|GB,Southeast University|Southeast University|Southeast University|Southeast University|Aston University,https://openalex.org/I76569877|https://openalex.org/I76569877|https://openalex.org/I76569877|https://openalex.org/I76569877|https://openalex.org/I169199633,False|True|False|False|False,cc-by,0.70810851,1,https://openalex.org/I76569877,Linkage Between Critical Indicators and Performance Outcomes of Corporate Social Responsibility in the Construction Industry: A Review of the Past Two Decades (2004–2024),https://doi.org/10.3390/buildings15050823,National Natural Science Foundation of China,0.8988,,False,en,True,gold,Buildings,https://openalex.org/S4210191137,2075-5309,journal,Sustainable Building Design and Assessment,2025-03-05,2025,review
https://openalex.org/W4408933422,3350,3350,Jesse Maarleveld|Jiapan Guo|Daniel Feitosa,https://openalex.org/A5094346924|https://openalex.org/A5038260607|https://openalex.org/A5008359300,https://orcid.org/0009-0000-7944-1746|https://orcid.org/0000-0003-3966-4405|https://orcid.org/0000-0001-9371-232X,NL|NL|NL,University of Groningen|University of Groningen|University of Groningen,https://openalex.org/I169381384|https://openalex.org/I169381384|https://openalex.org/I169381384,True|False|False,cc-by,0.76383556,1,https://openalex.org/I169381384,A systematic mapping study on graph machine learning for static source code analysis,https://doi.org/10.1016/j.infsof.2025.107722,,1.2753,,False,en,True,hybrid,Information and Software Technology,https://openalex.org/S205010575,0950-5849,journal,Advanced Malware Detection Techniques,2025-03-28,2025,article
https://openalex.org/W4409035867,,,Peter Imbriale,https://openalex.org/A5116864061,,US,United States Coast Guard Academy,https://openalex.org/I186274478,True,cc-by,0.89018088,1,https://openalex.org/I186274478,The role of government in humanitarian logistics: a systematic review,https://doi.org/10.1108/jhlscm-12-2023-0123,U.S. Department of Homeland Security,2.8881,,False,en,True,diamond,Journal of Humanitarian Logistics and Supply Chain Management,https://openalex.org/S4210172729,2042-6747,journal,Facility Location and Emergency Management,2025-03-31,2025,review
https://openalex.org/W4410616387,,,Nancy Wolfe|Devon C. Duhaney,https://openalex.org/A5086904449|https://openalex.org/A5003065120,|,US|US,SUNY New Paltz|SUNY New Paltz,https://openalex.org/I157455823|https://openalex.org/I157455823,True|False,,0.91503329,1,https://openalex.org/I157455823,Learner-Generated Podcasting in the English as a New Language Classroom: A Literature Review,https://doi.org/10.70725/607767jrkcfe,,4.0985,,False,en,True,bronze,Journal of Interactive Learning Research,https://openalex.org/S5406945917,1093-023X,journal,"Radio, Podcasts, and Digital Media",2025-01-01,2025,review
https://openalex.org/W4410729159,,,Ali Hashemi Araghi|Eziaku Onyeizu Rasheed|Vishnupriya Vishnupriya|Jeff Seadon,https://openalex.org/A5106576915|https://openalex.org/A5045279128|https://openalex.org/A5049279970|https://openalex.org/A5029919920,https://orcid.org/0009-0006-5971-3971|https://orcid.org/0000-0002-1377-7359|https://orcid.org/0000-0003-2688-795X|https://orcid.org/0000-0002-1547-7114,NZ|NZ|NZ|NZ,Massey University|Massey University|Massey University|Statistics New Zealand,https://openalex.org/I51158804|https://openalex.org/I51158804|https://openalex.org/I51158804|https://openalex.org/I1302741095,True|False|False|False,cc-by-nc-nd,0.76408171,1,https://openalex.org/I51158804,Zero-carbon building materials in New Zealand context: a systematic literature review,https://doi.org/10.1007/s42452-025-06564-7,,1.0675,,False,en,True,diamond,Discover Applied Sciences,https://openalex.org/S5407042868,3004-9261,journal,Hygrothermal properties of building materials,2025-05-26,2025,article
https://openalex.org/W4411928678,1545,1545,Melaku Birhanu Alemu|Richard Norman|Jaya Dantas|Daniel Gashaneh Belay|Tsegaye Gebremedhin Haile|Gavin Pereira|Gizachew Assefa Tessema,https://openalex.org/A5054315081|https://openalex.org/A5101841802|https://openalex.org/A5058432392|https://openalex.org/A5051068397|https://openalex.org/A5024667025|https://openalex.org/A5026648749|https://openalex.org/A5060966354,https://orcid.org/0000-0003-1768-6689|https://orcid.org/0000-0002-3112-3893|https://orcid.org/0000-0002-0625-4330|https://orcid.org/0000-0002-5724-6234|https://orcid.org/0000-0002-7076-6146|https://orcid.org/0000-0003-3740-8117|https://orcid.org/0000-0002-4784-8151,AU|ET|AU|AU|AU|AU|AU|IE|AU|IE,Curtin University|University of Gondar|Curtin University|Curtin University|Curtin University|Curtin University|Curtin University|Enable Ireland|Curtin University|Enable Ireland,https://openalex.org/I205640436|https://openalex.org/I8764889|https://openalex.org/I205640436|https://openalex.org/I205640436|https://openalex.org/I205640436|https://openalex.org/I205640436|https://openalex.org/I205640436|https://openalex.org/I4210101429|https://openalex.org/I205640436|https://openalex.org/I4210101429,True|False|False|False|False|False|False,cc-by,0.88712741,1,https://openalex.org/I205640436|https://openalex.org/I8764889,Stated preferences of adolescents and young adults for sexual and reproductive health services in Africa: a systematic review,https://doi.org/10.1080/26410397.2025.2520682,National Health and Medical Research Council,2.4754,https://pubmed.ncbi.nlm.nih.gov/40600504,False,en,True,gold,Sexual and Reproductive Health Matters,https://openalex.org/S4210241092,2641-0397,journal,Adolescent Sexual and Reproductive Health,2025-07-02,2025,review
https://openalex.org/W4412073131,2450,2450,Sara Videira|Matilde A. Rodrigues|Joana Santos|J. C. Guedes|João Paulo Martins|da Silva,https://openalex.org/A5094068272|https://openalex.org/A5071101146|https://openalex.org/A5053721100|https://openalex.org/A5057448190|https://openalex.org/A5101974369|https://openalex.org/A5100336495,|https://orcid.org/0000-0001-6175-6934|https://orcid.org/0000-0002-8923-5820|https://orcid.org/0000-0003-2367-2187|https://orcid.org/0000-0002-0474-1397|https://orcid.org/0000-0003-1256-990X,PT|PT|PT|PT|PT|PT,Universidade do Porto|Polytechnic Institute of Porto|Polytechnic Institute of Coimbra|Escola Superior de Tecnologia da Saúde de Coimbra|Universidade do Porto|Polytechnic Institute of Porto|Polytechnic Institute of Porto,https://openalex.org/I182534213|https://openalex.org/I83863532|https://openalex.org/I293362453|https://openalex.org/I4210102980|https://openalex.org/I182534213|https://openalex.org/I83863532|https://openalex.org/I83863532,True|False|False|False|False|False,cc-by,0.79846367,1,https://openalex.org/I182534213,Prevalence of the use of dosimeters for ionizing radiation from fluoroscopy − a systematic literature review and meta-analysis,https://doi.org/10.1016/j.ejmp.2025.105037,,1.1982,https://pubmed.ncbi.nlm.nih.gov/40628032,False,en,True,hybrid,Physica Medica,https://openalex.org/S138998826,1120-1797,journal,Radiation Dose and Imaging,2025-07-07,2025,review
